,customer.c_custkey,customer.c_name,customer.c_address,customer.c_nationkey,customer.c_phone,customer.c_acctbal,customer.c_mktsegment,customer.c_comment,lineitem.l_orderkey,lineitem.l_partkey,lineitem.l_suppkey,lineitem.l_linenumber,lineitem.l_quantity,lineitem.l_extendedprice,lineitem.l_discount,lineitem.l_tax,lineitem.l_returnflag,lineitem.l_linestatus,lineitem.l_shipdate,lineitem.l_commitdate,lineitem.l_receiptdate,lineitem.l_shipinstruct,lineitem.l_shipmode,lineitem.l_comment,nation.n_nationkey,nation.n_name,nation.n_regionkey,nation.n_comment,orders.o_orderkey,orders.o_custkey,orders.o_orderstatus,orders.o_totalprice,orders.o_orderdate,orders.o_orderpriority,orders.o_clerk,orders.o_shippriority,orders.o_comment,part.p_partkey,part.p_name,part.p_mfgr,part.p_brand,part.p_type,part.p_size,part.p_container,part.p_retailprice,part.p_comment,partsupp.ps_partkey,partsupp.ps_suppkey,partsupp.ps_availqty,partsupp.ps_supplycost,partsupp.ps_comment,region.r_regionkey,region.r_name,region.r_comment,supplier.s_suppkey,supplier.s_name,supplier.s_address,supplier.s_nationkey,supplier.s_phone,supplier.s_acctbal,supplier.s_comment
part.p_brand,0.084600,0.073757,0.058851,0.077034,0.063886,0.068087,0.090864,0.060041,0.076535,0.105246,0.077594,0.070264,0.074034,0.057401,0.060356,0.055981,0.072677,0.075473,0.068671,0.056042,0.057570,0.082886,0.089427,0.053397,0.059398,0.037301,0.058266,0.041423,0.080315,0.079821,0.071271,0.060672,0.061758,0.072187,0.063176,0.086579,0.052579,0.124558,0.078257,0.109809,1.000000,0.089254,0.094853,0.094823,0.062377,0.084284,0.111087,0.092729,0.093086,0.072677,0.045777,0.062222,0.044309,0.036725,0.078474,0.073429,0.059197,0.071575,0.058157,0.071778,0.066283
part.p_type,0.079460,0.065320,0.052118,0.082640,0.056578,0.071049,0.080469,0.053172,0.089014,0.102521,0.093859,0.079670,0.089353,0.074657,0.076385,0.070389,0.085909,0.092618,0.077864,0.072045,0.071025,0.093982,0.101399,0.056471,0.067350,0.042294,0.066065,0.046968,0.097689,0.090507,0.095961,0.081308,0.082311,0.085557,0.077412,0.098169,0.069808,0.121333,0.076231,0.106966,0.089254,1.000000,0.092397,0.092368,0.074490,0.082102,0.108210,0.090328,0.090676,0.078159,0.044591,0.066152,0.046173,0.041641,0.084897,0.071527,0.060001,0.081156,0.065942,0.082797,0.064567
part.p_size,0.101913,0.076547,0.064954,0.105992,0.071272,0.091126,0.100950,0.067536,0.111302,0.108953,0.112841,0.102183,0.107665,0.085583,0.087774,0.085208,0.105691,0.109758,0.099866,0.082589,0.083722,0.120539,0.130051,0.071102,0.086381,0.054246,0.084734,0.060240,0.116799,0.116081,0.103647,0.093208,0.089812,0.104979,0.091875,0.125909,0.076464,0.128945,0.081013,0.113677,0.094853,0.092397,1.000000,0.098163,0.090712,0.087253,0.114999,0.108515,0.106347,0.100244,0.053779,0.084844,0.060646,0.053408,0.108887,0.076015,0.076956,0.104089,0.084576,0.104385,0.069528
part.p_container,0.100832,0.072798,0.064265,0.104868,0.070516,0.090159,0.099880,0.066820,0.110121,0.108919,0.111645,0.101099,0.106523,0.082591,0.086843,0.077697,0.104570,0.108593,0.098807,0.080636,0.082834,0.119260,0.128672,0.070348,0.085465,0.053670,0.083835,0.059601,0.115560,0.114850,0.102548,0.087298,0.088860,0.103865,0.090900,0.124574,0.075653,0.128904,0.080988,0.113641,0.094823,0.092368,0.098163,1.000000,0.089750,0.087225,0.114963,0.107364,0.105219,0.099181,0.053209,0.083944,0.058592,0.052842,0.107732,0.075991,0.076140,0.102985,0.083679,0.103278,0.068791
part.p_retailprice,0.093226,0.068751,0.059418,0.096957,0.067005,0.090935,0.092346,0.061779,0.112900,0.110755,0.119046,0.097316,0.113331,0.094691,0.096882,0.105309,0.108962,0.117472,0.091354,0.091378,0.090084,0.110264,0.118966,0.071625,0.079018,0.049622,0.078497,0.055106,0.108178,0.109570,0.105540,0.103127,0.088296,0.096030,0.084641,0.115177,0.069947,0.088992,0.052316,0.078028,0.062377,0.074490,0.090712,0.089750,1.000000,0.065869,0.097487,0.103834,0.105190,0.097991,0.049195,0.077612,0.054173,0.048856,0.103402,0.067328,0.070396,0.095217,0.079331,0.105015,0.063602
part.p_comment,0.078486,0.068427,0.054597,0.074608,0.059269,0.064143,0.084297,0.055702,0.081703,0.096813,0.082996,0.071927,0.079011,0.066016,0.067544,0.062243,0.077074,0.081899,0.070296,0.063706,0.062804,0.084847,0.091543,0.052388,0.060804,0.038183,0.059644,0.042403,0.094458,0.085918,0.092786,0.072473,0.079588,0.082726,0.074851,0.088628,0.067498,0.114577,0.071987,0.101011,0.084284,0.082102,0.087253,0.087225,0.065869,1.000000,0.102186,0.085299,0.085628,0.070562,0.042109,0.059722,0.043452,0.037594,0.076645,0.067545,0.054454,0.073268,0.059533,0.073477,0.060972
partsupp.ps_partkey,0.109524,0.079344,0.069805,0.113908,0.076595,0.097931,0.108490,0.072580,0.119614,0.127600,0.121269,0.109815,0.115706,0.094977,0.097175,0.089548,0.113585,0.117955,0.107325,0.091654,0.090356,0.129541,0.139764,0.076412,0.092832,0.058297,0.091062,0.064739,0.125522,0.124751,0.121460,0.103439,0.104183,0.112819,0.098737,0.135313,0.088357,0.151013,0.094878,0.133132,0.111087,0.108210,0.114999,0.114963,0.097487,0.102186,1.000000,0.116620,0.114290,0.107731,0.057796,0.091181,0.063812,0.057397,0.117019,0.105160,0.093488,0.111863,0.090893,0.112181,0.080361
partsupp.ps_suppkey,0.111522,0.082371,0.071079,0.115986,0.077992,0.099718,0.110469,0.073904,0.124079,0.121722,0.130834,0.111818,0.124553,0.104067,0.106475,0.098118,0.119751,0.129104,0.109283,0.100426,0.099004,0.131904,0.142313,0.078716,0.094526,0.059360,0.092723,0.065920,0.133349,0.127026,0.130990,0.113339,0.112357,0.116788,0.105670,0.137781,0.095290,0.126057,0.079199,0.111131,0.092729,0.090328,0.108515,0.107364,0.103834,0.085299,0.116620,1.000000,0.116374,0.109696,0.058850,0.092844,0.064804,0.058444,0.121333,0.111552,0.099171,0.113903,0.092550,0.115413,0.076084
partsupp.ps_availqty,0.109293,0.079357,0.069658,0.113668,0.076434,0.097725,0.108261,0.072427,0.125699,0.123311,0.132542,0.109583,0.126179,0.105426,0.107866,0.107648,0.121315,0.130790,0.107099,0.101737,0.100296,0.129268,0.139470,0.079744,0.092637,0.058174,0.090870,0.064603,0.126009,0.124488,0.123779,0.114819,0.106172,0.112581,0.099853,0.135028,0.090045,0.126543,0.079504,0.111559,0.093086,0.090676,0.106347,0.105219,0.105190,0.085628,0.114290,0.116374,1.000000,0.108989,0.057674,0.090989,0.066243,0.057276,0.117705,0.108217,0.096206,0.111627,0.090701,0.116920,0.074564
partsupp.ps_supplycost,0.103022,0.073877,0.065661,0.107145,0.072048,0.093107,0.102049,0.068271,0.116977,0.114755,0.123345,0.103295,0.117424,0.098110,0.100381,0.107825,0.112897,0.121714,0.100953,0.094678,0.093337,0.121850,0.131466,0.074211,0.087321,0.054836,0.085656,0.060896,0.118070,0.117344,0.111797,0.106852,0.095894,0.106121,0.092875,0.127280,0.081328,0.098798,0.062073,0.087100,0.072677,0.078159,0.100244,0.099181,0.097991,0.070562,0.107731,0.109696,0.108989,1.000000,0.054365,0.085768,0.059865,0.053989,0.110072,0.099711,0.088644,0.105222,0.085496,0.108808,0.070285
partsupp.ps_comment,0.055270,0.045490,0.036297,0.057482,0.039402,0.049419,0.056041,0.037031,0.060361,0.058261,0.061196,0.055416,0.058389,0.045271,0.047602,0.048098,0.057319,0.059524,0.054160,0.046065,0.047290,0.065371,0.070530,0.038657,0.046846,0.029419,0.045953,0.032670,0.069700,0.063399,0.068467,0.053478,0.058728,0.061044,0.055232,0.068283,0.049807,0.062230,0.039098,0.054861,0.045777,0.044591,0.053779,0.053209,0.049195,0.042109,0.057796,0.058850,0.057674,0.054365,1.000000,0.046013,0.032117,0.028964,0.059052,0.039916,0.041735,0.056450,0.045867,0.056610,0.037707
region.r_regionkey,0.087195,0.070821,0.067545,0.119867,0.061343,0.077966,0.098502,0.057783,0.095228,0.091915,0.096545,0.087426,0.092117,0.075764,0.077518,0.071433,0.090428,0.093992,0.085444,0.073113,0.072078,0.103131,0.111270,0.060834,0.166160,0.135259,0.218295,0.118052,0.099931,0.099317,0.088679,0.082514,0.076842,0.089818,0.078607,0.107726,0.065422,0.084586,0.053144,0.074570,0.062222,0.066152,0.084844,0.083944,0.077612,0.059722,0.091181,0.092844,0.090989,0.085768,0.046013,1.000000,0.212185,0.152416,0.093162,0.062973,0.067030,0.105133,0.072362,0.089310,0.059487
region.r_name,0.068169,0.059432,0.059357,0.105337,0.051478,0.054863,0.086562,0.048380,0.066468,0.064155,0.067388,0.061023,0.064296,0.049851,0.052418,0.055357,0.063118,0.065546,0.059639,0.048671,0.049998,0.071984,0.077665,0.042461,0.146019,0.118863,0.191834,0.103742,0.071238,0.069323,0.069978,0.054658,0.060024,0.062692,0.056451,0.075192,0.050906,0.061617,0.037844,0.053102,0.044309,0.046173,0.060646,0.058592,0.054173,0.043452,0.063812,0.064804,0.066243,0.059865,0.032117,0.212185,1.000000,0.133941,0.065026,0.043954,0.058904,0.092389,0.050508,0.062337,0.041522
region.r_comment,0.057108,0.049789,0.042637,0.075665,0.043126,0.049078,0.062179,0.040530,0.059945,0.057859,0.060774,0.055033,0.057986,0.044958,0.047273,0.042295,0.056923,0.059113,0.053786,0.043894,0.045091,0.064920,0.070043,0.038294,0.104887,0.085381,0.137797,0.074520,0.062905,0.062519,0.061321,0.047896,0.052598,0.056539,0.049482,0.067812,0.044608,0.052395,0.031086,0.045940,0.036725,0.041641,0.053408,0.052842,0.048856,0.037594,0.057397,0.058444,0.057276,0.053989,0.028964,0.152416,0.133941,1.000000,0.058644,0.039641,0.042312,0.066364,0.045551,0.056219,0.037446
supplier.s_suppkey,0.111903,0.088339,0.071322,0.116383,0.078259,0.100059,0.110847,0.074157,0.123562,0.121214,0.130288,0.112200,0.124033,0.103633,0.106032,0.097709,0.119252,0.128566,0.109657,0.100007,0.098591,0.132355,0.142800,0.078388,0.094849,0.059563,0.093040,0.066146,0.134258,0.127461,0.131883,0.112866,0.113123,0.117584,0.106390,0.138253,0.095940,0.106821,0.067024,0.094047,0.078474,0.084897,0.108887,0.107732,0.103402,0.076645,0.117019,0.121333,0.117705,0.110072,0.059052,0.093162,0.065026,0.058644,1.000000,0.114787,0.102047,0.114293,0.092867,0.114932,0.077912
supplier.s_name,0.083330,0.072650,0.057967,0.078669,0.062927,0.067635,0.089500,0.059140,0.082610,0.084344,0.083753,0.075842,0.079911,0.061957,0.065147,0.058369,0.078446,0.081464,0.074123,0.060491,0.062140,0.089466,0.096526,0.052811,0.064113,0.040262,0.062891,0.044711,0.095220,0.086612,0.093536,0.073058,0.080231,0.083394,0.076547,0.093452,0.068043,0.099820,0.062715,0.088001,0.073429,0.071527,0.076015,0.075991,0.067328,0.067545,0.105160,0.111552,0.108217,0.099711,0.039916,0.062973,0.043954,0.039641,0.114787,1.000000,0.093821,0.103544,0.068352,0.082554,0.071631
supplier.s_address,0.079088,0.063336,0.050535,0.082254,0.055310,0.070717,0.078341,0.052411,0.086374,0.083369,0.087569,0.079298,0.083552,0.064780,0.068116,0.060942,0.082020,0.085176,0.077500,0.063247,0.064971,0.093543,0.100924,0.055178,0.067035,0.042097,0.065756,0.046749,0.093686,0.090083,0.092028,0.071881,0.078938,0.082050,0.074239,0.097710,0.066947,0.080473,0.050560,0.076382,0.059197,0.060001,0.076956,0.076140,0.070396,0.054454,0.093488,0.099171,0.096206,0.088644,0.041735,0.067030,0.058904,0.042312,0.102047,0.093821,1.000000,0.092052,0.065634,0.081006,0.063681
supplier.s_nationkey,0.106973,0.077798,0.068179,0.111255,0.074811,0.095650,0.105963,0.070889,0.116828,0.112763,0.118882,0.107257,0.113175,0.094560,0.096749,0.089155,0.110939,0.117310,0.104825,0.091252,0.089960,0.126524,0.136508,0.074632,0.090670,0.066744,0.095049,0.063232,0.122598,0.121845,0.112380,0.102985,0.096395,0.110191,0.096437,0.132161,0.081752,0.102115,0.060030,0.089534,0.071575,0.081156,0.104089,0.102985,0.095217,0.073268,0.111863,0.113903,0.111627,0.105222,0.056450,0.105133,0.092389,0.066364,0.114293,0.103544,0.092052,1.000000,0.088775,0.109568,0.072980
supplier.s_phone,0.103851,0.090541,0.072242,0.094563,0.078423,0.083580,0.111540,0.073703,0.094927,0.092997,0.099959,0.087150,0.095160,0.079508,0.081348,0.074964,0.091491,0.098637,0.085174,0.076726,0.075640,0.102805,0.110918,0.060641,0.073673,0.046265,0.072268,0.051378,0.100638,0.099003,0.098858,0.086592,0.084796,0.089534,0.079749,0.107386,0.071915,0.082972,0.048777,0.072750,0.058157,0.065942,0.084576,0.083679,0.079331,0.059533,0.090893,0.092550,0.090701,0.085496,0.045867,0.072362,0.050508,0.045551,0.092867,0.068352,0.065634,0.088775,1.000000,0.089028,0.059299
supplier.s_acctbal,0.107277,0.092723,0.073984,0.111571,0.080314,0.095922,0.114229,0.075480,0.125490,0.123106,0.132322,0.108169,0.125969,0.105250,0.107686,0.103636,0.121113,0.130572,0.105123,0.101568,0.100130,0.126883,0.136896,0.079612,0.090928,0.057101,0.089194,0.063411,0.139100,0.126524,0.136639,0.114628,0.117203,0.121824,0.110227,0.132537,0.099400,0.102405,0.060201,0.089789,0.071778,0.082797,0.104385,0.103278,0.105015,0.073477,0.112181,0.115413,0.116920,0.108808,0.056610,0.089310,0.062337,0.056219,0.114932,0.082554,0.081006,0.109568,0.089028,1.000000,0.073188
supplier.s_comment,0.075348,0.065691,0.052415,0.074315,0.056900,0.063891,0.080927,0.053475,0.091177,0.076136,0.079117,0.072871,0.075488,0.061813,0.063243,0.058280,0.086012,0.083797,0.070020,0.061837,0.061626,0.084514,0.091183,0.058463,0.060565,0.038033,0.059410,0.042237,0.105411,0.095881,0.103546,0.080877,0.088817,0.092319,0.083531,0.093910,0.075326,0.090106,0.056612,0.079437,0.066283,0.064567,0.069528,0.068791,0.063602,0.060972,0.080361,0.076084,0.074564,0.070285,0.037707,0.059487,0.041522,0.037446,0.077912,0.071631,0.063681,0.072980,0.059299,0.073188,1.000000
